IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,92.86945054,59.54432724,124.2840511
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,613.7540186,450.1553153,846.4191367
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,68.48258235,42.62608488,112.8545039
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,35.28531045,29.18085831,42.27120857
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,10.63471537,7.266000417,15.37312588
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,76.40997742,64.55301401,92.25316279
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,962.9547158,651.347884,1377.780318
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,57.90650208,39.46547167,81.47472201
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,680.3668612,456.5083141,970.516934
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,43.03181662,34.54417117,56.48448383
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,1677.834781,1085.982739,2357.515402
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,81.83390753,47.50388248,140.5480836
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,30.1519355,23.55247706,39.0764448
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,24.31544475,17.0747555,34.0095661
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,730.3147599,531.8133482,974.7800177
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,1118.446386,749.1760888,1525.084049
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,59.12488443,49.7253186,64.50413815
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,507.5266226,306.4085992,750.7343938
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,1183.877036,910.4809431,1537.015149
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,19.31695158,13.49701709,27.33460918
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,961.4368009,586.7914272,1361.296814
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,106.3352392,84.34228074,137.3520571
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,99.53261333,84.69565713,116.209749
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,492,COUNTRY,PUBLISHED,Maternal mortality ratio,Monaco,17.18575444,10.02354338,28.8330371
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,345.9752681,244.3476696,499.030767
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,59.53345108,51.14756873,69.10826636
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,10.64998378,6.733541706,17.44280779
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,697.0442549,557.5358062,877.0154105
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,1322.934033,952.9246267,1853.391618
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,39.68407959,26.47125468,56.98481495
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,516,COUNTRY,PUBLISHED,Maternal mortality ratio,Namibia,347.6130693,254.6064839,457.5198162
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,520,COUNTRY,PUBLISHED,Maternal mortality ratio,Nauru,209.0663896,125.4311534,355.5289552
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,1142.959708,813.0769243,1537.89459
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),12.45753004,10.35680651,14.97827923
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,194.2666519,111.4917613,338.5870605
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,17.7464906,14.66882881,22.59998347
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,312.7483935,220.7377466,413.5508185
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,1107.34494,842.1029698,1418.013697
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1363.482553,921.2649009,1940.479036
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,8.822381111,6.255329886,12.53745078
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),217.2129115,126.1192448,365.9850556
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,584,COUNTRY,PUBLISHED,Maternal mortality ratio,Marshall Islands,273.842288,163.2695552,459.7258821
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,585,COUNTRY,PUBLISHED,Maternal mortality ratio,Palau,91.63612467,52.30310922,156.2857854
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,436.2763546,289.2289482,655.2339134
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,93.93500647,80.49245978,109.5099581
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,385.533661,248.0340415,591.3921594
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,230.3426714,146.2748728,354.3345301
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,192.6264283,120.2227676,313.0315907
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,199.0242234,153.4507127,253.5883276
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,18.96101423,14.99923018,24.28436168
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,18.88258912,14.32824776,25.30725689
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1824.921097,1123.04541,2576.530707
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,1859.949173,1191.716687,2638.959781
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,29.32479174,23.03483838,37.72484341
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,15.63248527,9.540850436,24.18409249
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,179.7809014,145.1781119,227.3921
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,68.95924413,55.91094,87.27466011
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,1125.986555,747.2916698,1580.231971
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,659,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Kitts and Nevis,285.0512568,204.8337424,404.5005397
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,57.09184314,38.31319763,81.2798933
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,71.26707161,51.01463775,103.7966878
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,674,COUNTRY,PUBLISHED,Maternal mortality ratio,San Marino,12.17065707,7.318384259,20.13367088
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,174.688904,109.0895618,282.9826604
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,37.7728653,24.93713114,56.9671527
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,819.8289906,616.5447188,1042.086134
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,14.76938129,10.39221232,20.34254707
